Datetime,Consumer_ID,Type,Consumption_kWh
2025-09-11 02:33:25.585042,9,Residential,0.9834916003385397
2025-09-11 03:33:25.585042,9,Residential,0.5645747546679525
2025-09-11 04:33:25.585042,9,Residential,0.45524037515733945
2025-09-11 05:33:25.585042,9,Residential,1.175730239720537
2025-09-11 06:33:25.585042,9,Residential,0.5379226889075944
2025-09-11 07:33:25.585042,9,Residential,0.6781790485945449
2025-09-11 08:33:25.585042,9,Residential,0.7188392468100896
2025-09-11 09:33:25.585042,9,Residential,0.8746332461439883
2025-09-11 10:33:25.585042,9,Residential,0.9120100355187133
2025-09-11 11:33:25.585042,9,Residential,0.44907831970026113
2025-09-11 12:33:25.585042,9,Residential,0.8328593286066421
2025-09-11 13:33:25.585042,9,Residential,0.7450636504583131
2025-09-11 14:33:25.585042,9,Residential,0.47654420030401456
2025-09-11 15:33:25.585042,9,Residential,0.3705868402456572
2025-09-11 16:33:25.585042,9,Residential,0.4659085056687545
2025-09-11 17:33:25.585042,9,Residential,0.3901909493139297
2025-09-11 18:33:25.585042,9,Residential,2.2700173691176295
2025-09-11 19:33:25.585042,9,Residential,2.803636082311064
2025-09-11 20:33:25.585042,9,Residential,2.1502286170407547
2025-09-11 21:33:25.585042,9,Residential,3.283011418489345
2025-09-11 22:33:25.585042,9,Residential,2.2626818015238657
2025-09-11 23:33:25.585042,9,Residential,1.1421851603100968
2025-09-12 00:33:25.585042,9,Residential,0.9870377919183386
2025-09-12 01:33:25.585042,9,Residential,1.1466958481132414
2025-09-12 02:33:25.585042,9,Residential,0.45544544964332057
2025-09-12 03:33:25.585042,9,Residential,1.1758415354727287
2025-09-12 04:33:25.585042,9,Residential,0.8659024509948902
2025-09-12 05:33:25.585042,9,Residential,0.8812473117036969
2025-09-12 06:33:25.585042,9,Residential,0.6000380349435716
2025-09-12 07:33:25.585042,9,Residential,0.37780758207200454
2025-09-12 08:33:25.585042,9,Residential,0.9222142027129405
2025-09-12 09:33:25.585042,9,Residential,1.191476798001467
2025-09-12 10:33:25.585042,9,Residential,0.901358676889362
2025-09-12 11:33:25.585042,9,Residential,1.068589088783857
2025-09-12 12:33:25.585042,9,Residential,0.7096390596200687
2025-09-12 13:33:25.585042,9,Residential,0.5539895717541778
2025-09-12 14:33:25.585042,9,Residential,0.9624286661490368
2025-09-12 15:33:25.585042,9,Residential,0.7628580355744052
2025-09-12 16:33:25.585042,9,Residential,0.8180092233815007
2025-09-12 17:33:25.585042,9,Residential,0.36782237920555505
2025-09-12 18:33:25.585042,9,Residential,2.358187424852754
2025-09-12 19:33:25.585042,9,Residential,3.5029554112809165
2025-09-12 20:33:25.585042,9,Residential,3.7370905186985763
2025-09-12 21:33:25.585042,9,Residential,2.655825769350084
2025-09-12 22:33:25.585042,9,Residential,2.705536142625231
2025-09-12 23:33:25.585042,9,Residential,0.9700474557724448
2025-09-13 00:33:25.585042,9,Residential,0.6316321522956168
2025-09-13 01:33:25.585042,9,Residential,0.5696360799068656
2025-09-13 02:33:25.585042,9,Residential,0.7861018545095867
2025-09-13 03:33:25.585042,9,Residential,0.3324874669380245
2025-09-13 04:33:25.585042,9,Residential,0.38845865804372315
2025-09-13 05:33:25.585042,9,Residential,0.569095851245249
2025-09-13 06:33:25.585042,9,Residential,0.6887848151617562
2025-09-13 07:33:25.585042,9,Residential,0.3459252079038807
2025-09-13 08:33:25.585042,9,Residential,0.5534327958770243
2025-09-13 09:33:25.585042,9,Residential,0.2894746006756591
2025-09-13 10:33:25.585042,9,Residential,0.42858178786301665
2025-09-13 11:33:25.585042,9,Residential,0.22570724090067132
2025-09-13 12:33:25.585042,9,Residential,0.7619331748126192
2025-09-13 13:33:25.585042,9,Residential,0.49688291856464906
2025-09-13 14:33:25.585042,9,Residential,0.6918479842997124
2025-09-13 15:33:25.585042,9,Residential,0.5475403268023911
2025-09-13 16:33:25.585042,9,Residential,0.20390625016327718
2025-09-13 17:33:25.585042,9,Residential,0.828443760978791
2025-09-13 18:33:25.585042,9,Residential,1.5205283157726732
2025-09-13 19:33:25.585042,9,Residential,1.8922518406575894
2025-09-13 20:33:25.585042,9,Residential,2.299494249596441
2025-09-13 21:33:25.585042,9,Residential,2.791664325979669
2025-09-13 22:33:25.585042,9,Residential,2.1468624476275435
2025-09-13 23:33:25.585042,9,Residential,0.3007075690759045
2025-09-14 00:33:25.585042,9,Residential,0.29438731731007417
2025-09-14 01:33:25.585042,9,Residential,0.7574462379673372
2025-09-14 02:33:25.585042,9,Residential,0.23233590154019906
2025-09-14 03:33:25.585042,9,Residential,0.25771444585541936
2025-09-14 04:33:25.585042,9,Residential,0.4743496954630481
2025-09-14 05:33:25.585042,9,Residential,0.3017445250271546
2025-09-14 06:33:25.585042,9,Residential,0.6645318940845935
2025-09-14 07:33:25.585042,9,Residential,0.4616918732872778
2025-09-14 08:33:25.585042,9,Residential,0.6980780608371298
2025-09-14 09:33:25.585042,9,Residential,0.4950755650215532
2025-09-14 10:33:25.585042,9,Residential,0.5893426908457126
2025-09-14 11:33:25.585042,9,Residential,0.4365803968754819
2025-09-14 12:33:25.585042,9,Residential,0.45857805081692476
2025-09-14 13:33:25.585042,9,Residential,0.3127872149113922
2025-09-14 14:33:25.585042,9,Residential,0.21264251303678405
2025-09-14 15:33:25.585042,9,Residential,0.36669175852600433
2025-09-14 16:33:25.585042,9,Residential,0.868624148575815
2025-09-14 17:33:25.585042,9,Residential,0.36133586647139376
2025-09-14 18:33:25.585042,9,Residential,2.4950035009882363
2025-09-14 19:33:25.585042,9,Residential,1.9704704996543552
2025-09-14 20:33:25.585042,9,Residential,1.7551217927652238
2025-09-14 21:33:25.585042,9,Residential,2.6450119814675244
2025-09-14 22:33:25.585042,9,Residential,1.9105755146804926
2025-09-14 23:33:25.585042,9,Residential,0.5658943008262362
2025-09-15 00:33:25.585042,9,Residential,1.1432481038894022
2025-09-15 01:33:25.585042,9,Residential,0.9997840905686288
2025-09-15 02:33:25.585042,9,Residential,0.38948627778092537
2025-09-15 03:33:25.585042,9,Residential,0.5666594628360665
2025-09-15 04:33:25.585042,9,Residential,0.7175235276066814
2025-09-15 05:33:25.585042,9,Residential,0.7810257647082708
2025-09-15 06:33:25.585042,9,Residential,0.9872908837763534
2025-09-15 07:33:25.585042,9,Residential,0.2937329354901054
2025-09-15 08:33:25.585042,9,Residential,0.6675808387655996
2025-09-15 09:33:25.585042,9,Residential,0.6611798953941539
2025-09-15 10:33:25.585042,9,Residential,0.5148564856002631
2025-09-15 11:33:25.585042,9,Residential,1.1036230175937498
2025-09-15 12:33:25.585042,9,Residential,0.30456126483732604
2025-09-15 13:33:25.585042,9,Residential,1.0263104057632386
2025-09-15 14:33:25.585042,9,Residential,0.5602794421754126
2025-09-15 15:33:25.585042,9,Residential,1.101781809472109
2025-09-15 16:33:25.585042,9,Residential,0.8273032411245104
2025-09-15 17:33:25.585042,9,Residential,1.1642869573171477
2025-09-15 18:33:25.585042,9,Residential,2.8795240237888104
2025-09-15 19:33:25.585042,9,Residential,2.3717528037305944
2025-09-15 20:33:25.585042,9,Residential,3.407350577068824
2025-09-15 21:33:25.585042,9,Residential,2.5355495534178294
2025-09-15 22:33:25.585042,9,Residential,3.8435595780637106
2025-09-15 23:33:25.585042,9,Residential,0.37460248669453977
2025-09-16 00:33:25.585042,9,Residential,0.5966965575324449
2025-09-16 01:33:25.585042,9,Residential,1.088362971876032
2025-09-16 02:33:25.585042,9,Residential,0.3577591260383846
2025-09-16 03:33:25.585042,9,Residential,0.5998510428551226
2025-09-16 04:33:25.585042,9,Residential,0.6387652353272759
2025-09-16 05:33:25.585042,9,Residential,1.190136540875032
2025-09-16 06:33:25.585042,9,Residential,0.36554409146604905
2025-09-16 07:33:25.585042,9,Residential,0.75552908547198
2025-09-16 08:33:25.585042,9,Residential,0.6506280538318587
2025-09-16 09:33:25.585042,9,Residential,1.258751402265481
2025-09-16 10:33:25.585042,9,Residential,0.6850740222082479
2025-09-16 11:33:25.585042,9,Residential,0.6992434065189522
2025-09-16 12:33:25.585042,9,Residential,1.243325382579685
2025-09-16 13:33:25.585042,9,Residential,0.854166837481018
2025-09-16 14:33:25.585042,9,Residential,1.1795388159109594
2025-09-16 15:33:25.585042,9,Residential,0.9634615639407447
2025-09-16 16:33:25.585042,9,Residential,0.6720061308735259
2025-09-16 17:33:25.585042,9,Residential,0.973757648627571
2025-09-16 18:33:25.585042,9,Residential,3.76390569047099
2025-09-16 19:33:25.585042,9,Residential,3.3346455608071497
2025-09-16 20:33:25.585042,9,Residential,2.4488565864541094
2025-09-16 21:33:25.585042,9,Residential,3.642702289548657
2025-09-16 22:33:25.585042,9,Residential,2.6845940014523118
2025-09-16 23:33:25.585042,9,Residential,0.6531039388794799
2025-09-17 00:33:25.585042,9,Residential,1.0307875375194415
2025-09-17 01:33:25.585042,9,Residential,1.0641061935014067
2025-09-17 02:33:25.585042,9,Residential,0.6963007038534939
2025-09-17 03:33:25.585042,9,Residential,0.31844896922567645
2025-09-17 04:33:25.585042,9,Residential,0.48025633981082577
2025-09-17 05:33:25.585042,9,Residential,0.8963740289766673
2025-09-17 06:33:25.585042,9,Residential,0.3411802538810395
2025-09-17 07:33:25.585042,9,Residential,0.5583380292568701
2025-09-17 08:33:25.585042,9,Residential,0.9344988311503668
2025-09-17 09:33:25.585042,9,Residential,0.7423923446144366
2025-09-17 10:33:25.585042,9,Residential,0.6384569831792307
2025-09-17 11:33:25.585042,9,Residential,0.6715869149487776
2025-09-17 12:33:25.585042,9,Residential,0.8082688227569493
2025-09-17 13:33:25.585042,9,Residential,0.6063836484717552
2025-09-17 14:33:25.585042,9,Residential,0.4985707201763173
2025-09-17 15:33:25.585042,9,Residential,0.9820894434315166
2025-09-17 16:33:25.585042,9,Residential,1.1921552865644383
2025-09-17 17:33:25.585042,9,Residential,1.0083019918111034
2025-09-17 18:33:25.585042,9,Residential,2.1742133495657403
2025-09-17 19:33:25.585042,9,Residential,3.2868426964796225
2025-09-17 20:33:25.585042,9,Residential,2.6878548526574404
2025-09-17 21:33:25.585042,9,Residential,3.169978738086738
2025-09-17 22:33:25.585042,9,Residential,2.9201762439208943
2025-09-17 23:33:25.585042,9,Residential,0.36052647410665106
2025-09-18 00:33:25.585042,9,Residential,0.8289484239212169
2025-09-18 01:33:25.585042,9,Residential,0.7480064759704315
2025-09-18 02:33:25.585042,9,Residential,0.9143363132140645
2025-09-18 03:33:25.585042,9,Residential,0.9333970222078278
2025-09-18 04:33:25.585042,9,Residential,0.3902221128709329
2025-09-18 05:33:25.585042,9,Residential,0.39777233246888033
2025-09-18 06:33:25.585042,9,Residential,1.0512162245903307
2025-09-18 07:33:25.585042,9,Residential,0.5775067328320154
2025-09-18 08:33:25.585042,9,Residential,1.0659473859441662
2025-09-18 09:33:25.585042,9,Residential,0.7300260205836413
2025-09-18 10:33:25.585042,9,Residential,0.2914370555342767
2025-09-18 11:33:25.585042,9,Residential,0.3399811134361508
2025-09-18 12:33:25.585042,9,Residential,1.0655519794118793
2025-09-18 13:33:25.585042,9,Residential,1.1505470858954197
2025-09-18 14:33:25.585042,9,Residential,1.0836958347919479
2025-09-18 15:33:25.585042,9,Residential,0.36671455365468814
2025-09-18 16:33:25.585042,9,Residential,1.0151274012742
2025-09-18 17:33:25.585042,9,Residential,0.9912814613307308
2025-09-18 18:33:25.585042,9,Residential,3.762963933099627
2025-09-18 19:33:25.585042,9,Residential,3.230641845424383
2025-09-18 20:33:25.585042,9,Residential,4.436781578458342
2025-09-18 21:33:25.585042,9,Residential,2.8567261139879805
2025-09-18 22:33:25.585042,9,Residential,2.6410172885005436
2025-09-18 23:33:25.585042,9,Residential,1.0019703147814556
2025-09-19 00:33:25.585042,9,Residential,0.41764537990259
2025-09-19 01:33:25.585042,9,Residential,0.3933843059040424
2025-09-19 02:33:25.585042,9,Residential,0.3986082791567665
2025-09-19 03:33:25.585042,9,Residential,0.9011839194796452
2025-09-19 04:33:25.585042,9,Residential,0.5311011753945823
2025-09-19 05:33:25.585042,9,Residential,0.8870757378401491
2025-09-19 06:33:25.585042,9,Residential,1.145464745690038
2025-09-19 07:33:25.585042,9,Residential,0.8138282185687246
2025-09-19 08:33:25.585042,9,Residential,0.7520731835168133
2025-09-19 09:33:25.585042,9,Residential,0.962442122352338
2025-09-19 10:33:25.585042,9,Residential,0.5950402249109422
2025-09-19 11:33:25.585042,9,Residential,0.3977127554159082
2025-09-19 12:33:25.585042,9,Residential,1.0040785605838236
2025-09-19 13:33:25.585042,9,Residential,0.33447510631850785
2025-09-19 14:33:25.585042,9,Residential,0.6276938704676867
2025-09-19 15:33:25.585042,9,Residential,0.4635021733390626
2025-09-19 16:33:25.585042,9,Residential,0.8733279883338915
2025-09-19 17:33:25.585042,9,Residential,0.5603546465806806
2025-09-19 18:33:25.585042,9,Residential,2.6821020116315557
2025-09-19 19:33:25.585042,9,Residential,2.7084510311984746
2025-09-19 20:33:25.585042,9,Residential,2.987509400049243
2025-09-19 21:33:25.585042,9,Residential,2.390578322199344
2025-09-19 22:33:25.585042,9,Residential,3.9400788191649547
2025-09-19 23:33:25.585042,9,Residential,0.3402933104701888
2025-09-20 00:33:25.585042,9,Residential,0.8221752225276013
2025-09-20 01:33:25.585042,9,Residential,0.21986941851307695
2025-09-20 02:33:25.585042,9,Residential,0.3673649242104886
2025-09-20 03:33:25.585042,9,Residential,0.4645677414531139
2025-09-20 04:33:25.585042,9,Residential,0.36769790022558957
2025-09-20 05:33:25.585042,9,Residential,0.8381988487394942
2025-09-20 06:33:25.585042,9,Residential,0.4508354951848318
2025-09-20 07:33:25.585042,9,Residential,0.46154111515867796
2025-09-20 08:33:25.585042,9,Residential,0.6726579793333328
2025-09-20 09:33:25.585042,9,Residential,0.5471086387847284
2025-09-20 10:33:25.585042,9,Residential,0.7645900096998393
2025-09-20 11:33:25.585042,9,Residential,0.2366521224630388
2025-09-20 12:33:25.585042,9,Residential,0.6094061357136249
2025-09-20 13:33:25.585042,9,Residential,0.5032567890176469
2025-09-20 14:33:25.585042,9,Residential,0.45696103665127585
2025-09-20 15:33:25.585042,9,Residential,0.21694789151451568
2025-09-20 16:33:25.585042,9,Residential,0.6067995087760757
2025-09-20 17:33:25.585042,9,Residential,0.7812273391524807
2025-09-20 18:33:25.585042,9,Residential,1.3819430376233435
2025-09-20 19:33:25.585042,9,Residential,1.7427094915265962
2025-09-20 20:33:25.585042,9,Residential,2.7066566175013556
2025-09-20 21:33:25.585042,9,Residential,1.4727820170587833
2025-09-20 22:33:25.585042,9,Residential,1.9433995989099158
2025-09-20 23:33:25.585042,9,Residential,0.6374010787347204
2025-09-21 00:33:25.585042,9,Residential,0.1818727333855828
2025-09-21 01:33:25.585042,9,Residential,0.701167920720942
2025-09-21 02:33:25.585042,9,Residential,0.7732985663418777
2025-09-21 03:33:25.585042,9,Residential,0.5104452372077731
2025-09-21 04:33:25.585042,9,Residential,0.3908386664392359
2025-09-21 05:33:25.585042,9,Residential,0.5610962114610948
2025-09-21 06:33:25.585042,9,Residential,0.4099080124165661
2025-09-21 07:33:25.585042,9,Residential,0.39262684962930655
2025-09-21 08:33:25.585042,9,Residential,0.5381122702897767
2025-09-21 09:33:25.585042,9,Residential,0.6282308287408951
2025-09-21 10:33:25.585042,9,Residential,0.6948369077573342
2025-09-21 11:33:25.585042,9,Residential,0.41783125109004576
2025-09-21 12:33:25.585042,9,Residential,0.5806341753137269
2025-09-21 13:33:25.585042,9,Residential,0.19453036286793515
2025-09-21 14:33:25.585042,9,Residential,0.2726797189046709
2025-09-21 15:33:25.585042,9,Residential,0.5343242385943507
2025-09-21 16:33:25.585042,9,Residential,0.8121822759474147
2025-09-21 17:33:25.585042,9,Residential,0.4215354256120639
2025-09-21 18:33:25.585042,9,Residential,2.438467963666431
2025-09-21 19:33:25.585042,9,Residential,2.8228359986202443
2025-09-21 20:33:25.585042,9,Residential,1.3714223797205674
2025-09-21 21:33:25.585042,9,Residential,2.7808819699991925
2025-09-21 22:33:25.585042,9,Residential,2.5218825633818005
2025-09-21 23:33:25.585042,9,Residential,0.24628763189028036
2025-09-22 00:33:25.585042,9,Residential,0.5320304127309436
2025-09-22 01:33:25.585042,9,Residential,0.36427524759461205
2025-09-22 02:33:25.585042,9,Residential,1.0138645289111863
2025-09-22 03:33:25.585042,9,Residential,0.9351338294914062
2025-09-22 04:33:25.585042,9,Residential,0.875494491021969
2025-09-22 05:33:25.585042,9,Residential,0.7503453258402056
2025-09-22 06:33:25.585042,9,Residential,0.42310188515785513
2025-09-22 07:33:25.585042,9,Residential,0.770499498838852
2025-09-22 08:33:25.585042,9,Residential,0.2821087356568077
2025-09-22 09:33:25.585042,9,Residential,0.8702861940941667
2025-09-22 10:33:25.585042,9,Residential,0.7695679334851205
2025-09-22 11:33:25.585042,9,Residential,1.2412014185114921
2025-09-22 12:33:25.585042,9,Residential,0.7643796356233571
2025-09-22 13:33:25.585042,9,Residential,0.3860683176824576
2025-09-22 14:33:25.585042,9,Residential,0.9573172840881226
2025-09-22 15:33:25.585042,9,Residential,1.0447999984606275
2025-09-22 16:33:25.585042,9,Residential,0.8903893759551734
2025-09-22 17:33:25.585042,9,Residential,0.8007054978789415
2025-09-22 18:33:25.585042,9,Residential,2.8552906824210615
2025-09-22 19:33:25.585042,9,Residential,2.9853972899681716
2025-09-22 20:33:25.585042,9,Residential,4.039818912922248
2025-09-22 21:33:25.585042,9,Residential,2.1649310228491534
2025-09-22 22:33:25.585042,9,Residential,2.273971325527322
2025-09-22 23:33:25.585042,9,Residential,0.7537058424855945
2025-09-23 00:33:25.585042,9,Residential,0.8670590518901056
2025-09-23 01:33:25.585042,9,Residential,0.5060747655203619
2025-09-23 02:33:25.585042,9,Residential,1.0813497498339644
2025-09-23 03:33:25.585042,9,Residential,1.1185293131864285
2025-09-23 04:33:25.585042,9,Residential,0.8908092669835497
2025-09-23 05:33:25.585042,9,Residential,1.1869934215532152
2025-09-23 06:33:25.585042,9,Residential,0.7467884002576318
2025-09-23 07:33:25.585042,9,Residential,1.018230005821418
2025-09-23 08:33:25.585042,9,Residential,0.34200021373662426
2025-09-23 09:33:25.585042,9,Residential,0.2954145054515044
2025-09-23 10:33:25.585042,9,Residential,1.0477985007248025
2025-09-23 11:33:25.585042,9,Residential,0.7469993701584541
2025-09-23 12:33:25.585042,9,Residential,0.4419027761091749
2025-09-23 13:33:25.585042,9,Residential,0.44617355939440284
2025-09-23 14:33:25.585042,9,Residential,0.708662690778035
2025-09-23 15:33:25.585042,9,Residential,0.6783103090888992
2025-09-23 16:33:25.585042,9,Residential,0.3630868312888377
2025-09-23 17:33:25.585042,9,Residential,1.229023831141528
2025-09-23 18:33:25.585042,9,Residential,3.016567309588326
2025-09-23 19:33:25.585042,9,Residential,3.1760688609207937
2025-09-23 20:33:25.585042,9,Residential,2.230388901759591
2025-09-23 21:33:25.585042,9,Residential,3.5424726858087205
2025-09-23 22:33:25.585042,9,Residential,2.0222233700847583
2025-09-23 23:33:25.585042,9,Residential,0.6198577259376361
2025-09-24 00:33:25.585042,9,Residential,1.0471186930201002
2025-09-24 01:33:25.585042,9,Residential,0.3016149525285117
2025-09-24 02:33:25.585042,9,Residential,0.8812196564131991
2025-09-24 03:33:25.585042,9,Residential,0.8121974921791494
2025-09-24 04:33:25.585042,9,Residential,0.5364501081462152
2025-09-24 05:33:25.585042,9,Residential,1.0060267970885388
2025-09-24 06:33:25.585042,9,Residential,1.1651663629961664
2025-09-24 07:33:25.585042,9,Residential,0.8523130638392779
2025-09-24 08:33:25.585042,9,Residential,1.0438889307915373
2025-09-24 09:33:25.585042,9,Residential,0.549417494015631
2025-09-24 10:33:25.585042,9,Residential,0.29330402875417644
2025-09-24 11:33:25.585042,9,Residential,0.5166361475404814
2025-09-24 12:33:25.585042,9,Residential,0.40452163406001246
2025-09-24 13:33:25.585042,9,Residential,0.5410148096369349
2025-09-24 14:33:25.585042,9,Residential,1.2300539467428442
2025-09-24 15:33:25.585042,9,Residential,0.6484270110279872
2025-09-24 16:33:25.585042,9,Residential,0.9819212402493588
2025-09-24 17:33:25.585042,9,Residential,0.42721040343212136
2025-09-24 18:33:25.585042,9,Residential,4.619788166238337
2025-09-24 19:33:25.585042,9,Residential,3.034345870669001
2025-09-24 20:33:25.585042,9,Residential,3.9440640472888537
2025-09-24 21:33:25.585042,9,Residential,2.006774627036841
2025-09-24 22:33:25.585042,9,Residential,2.67553672823653
2025-09-24 23:33:25.585042,9,Residential,0.5104827219249398
2025-09-25 00:33:25.585042,9,Residential,1.0757580798466138
2025-09-25 01:33:25.585042,9,Residential,0.9326626486912494
2025-09-25 02:33:25.585042,9,Residential,0.9319971991065632
2025-09-25 03:33:25.585042,9,Residential,0.6450869155379748
2025-09-25 04:33:25.585042,9,Residential,0.764964832524115
2025-09-25 05:33:25.585042,9,Residential,0.5335742004432513
2025-09-25 06:33:25.585042,9,Residential,0.39345066762428865
2025-09-25 07:33:25.585042,9,Residential,0.8303635657333241
2025-09-25 08:33:25.585042,9,Residential,0.7926016124812348
2025-09-25 09:33:25.585042,9,Residential,0.643338669970007
2025-09-25 10:33:25.585042,9,Residential,0.866386126804146
2025-09-25 11:33:25.585042,9,Residential,0.8603949104961678
2025-09-25 12:33:25.585042,9,Residential,0.9168794756141873
2025-09-25 13:33:25.585042,9,Residential,0.9575582496888514
2025-09-25 14:33:25.585042,9,Residential,0.9306469083814134
2025-09-25 15:33:25.585042,9,Residential,0.7957612214519653
2025-09-25 16:33:25.585042,9,Residential,0.46809746727833534
2025-09-25 17:33:25.585042,9,Residential,0.8685041965892093
2025-09-25 18:33:25.585042,9,Residential,2.100561391575031
2025-09-25 19:33:25.585042,9,Residential,3.96203118801954
2025-09-25 20:33:25.585042,9,Residential,3.6032619645244814
2025-09-25 21:33:25.585042,9,Residential,2.4426427289268653
2025-09-25 22:33:25.585042,9,Residential,2.8021523720086607
2025-09-25 23:33:25.585042,9,Residential,0.5069876644401787
2025-09-26 00:33:25.585042,9,Residential,0.717133543668299
2025-09-26 01:33:25.585042,9,Residential,0.9988637702102681
2025-09-26 02:33:25.585042,9,Residential,0.7803869420925933
2025-09-26 03:33:25.585042,9,Residential,0.9167875674887614
2025-09-26 04:33:25.585042,9,Residential,1.0236611373057958
2025-09-26 05:33:25.585042,9,Residential,0.44824903757755
2025-09-26 06:33:25.585042,9,Residential,0.40444999315530256
2025-09-26 07:33:25.585042,9,Residential,0.7837798990923834
2025-09-26 08:33:25.585042,9,Residential,0.5298011933928284
2025-09-26 09:33:25.585042,9,Residential,0.4677246307576488
2025-09-26 10:33:25.585042,9,Residential,1.0418393952842715
2025-09-26 11:33:25.585042,9,Residential,0.4276485674251526
2025-09-26 12:33:25.585042,9,Residential,1.0848941495660318
2025-09-26 13:33:25.585042,9,Residential,0.3279893829686376
2025-09-26 14:33:25.585042,9,Residential,0.8127731972933977
2025-09-26 15:33:25.585042,9,Residential,0.47959978563347416
2025-09-26 16:33:25.585042,9,Residential,0.9913658795442862
2025-09-26 17:33:25.585042,9,Residential,0.39957079410159346
2025-09-26 18:33:25.585042,9,Residential,2.002947250704483
2025-09-26 19:33:25.585042,9,Residential,3.1521070315861115
2025-09-26 20:33:25.585042,9,Residential,2.610248419848604
2025-09-26 21:33:25.585042,9,Residential,2.2915977548183974
2025-09-26 22:33:25.585042,9,Residential,3.592182167775795
2025-09-26 23:33:25.585042,9,Residential,0.5224999085193878
2025-09-27 00:33:25.585042,9,Residential,0.48595327842304853
2025-09-27 01:33:25.585042,9,Residential,0.44923608034928353
2025-09-27 02:33:25.585042,9,Residential,0.4319404585294861
2025-09-27 03:33:25.585042,9,Residential,0.362742841235581
2025-09-27 04:33:25.585042,9,Residential,0.7359382155209775
2025-09-27 05:33:25.585042,9,Residential,0.5531517237692509
2025-09-27 06:33:25.585042,9,Residential,0.5642711479248297
2025-09-27 07:33:25.585042,9,Residential,0.7465114514944361
2025-09-27 08:33:25.585042,9,Residential,0.3119369482685212
2025-09-27 09:33:25.585042,9,Residential,0.43174025337732
2025-09-27 10:33:25.585042,9,Residential,0.4143828452465658
2025-09-27 11:33:25.585042,9,Residential,0.5111193299651591
2025-09-27 12:33:25.585042,9,Residential,0.7743226642119276
2025-09-27 13:33:25.585042,9,Residential,0.25314400510291657
2025-09-27 14:33:25.585042,9,Residential,0.590029790709795
2025-09-27 15:33:25.585042,9,Residential,0.744670422318887
2025-09-27 16:33:25.585042,9,Residential,0.3430365237249616
2025-09-27 17:33:25.585042,9,Residential,0.23918271139002015
2025-09-27 18:33:25.585042,9,Residential,1.5598216660043016
2025-09-27 19:33:25.585042,9,Residential,2.5281495376339667
2025-09-27 20:33:25.585042,9,Residential,1.9499568336945405
2025-09-27 21:33:25.585042,9,Residential,2.3399685810227497
2025-09-27 22:33:25.585042,9,Residential,2.264056782318728
2025-09-27 23:33:25.585042,9,Residential,0.5251103569982687
2025-09-28 00:33:25.585042,9,Residential,0.624598406418456
2025-09-28 01:33:25.585042,9,Residential,0.6355594766782748
2025-09-28 02:33:25.585042,9,Residential,0.5746008614455779
2025-09-28 03:33:25.585042,9,Residential,0.6183746414638117
2025-09-28 04:33:25.585042,9,Residential,0.6761432230581087
2025-09-28 05:33:25.585042,9,Residential,0.3656846630215
2025-09-28 06:33:25.585042,9,Residential,0.5028674397635945
2025-09-28 07:33:25.585042,9,Residential,0.3567860535072464
2025-09-28 08:33:25.585042,9,Residential,0.4775961453733186
2025-09-28 09:33:25.585042,9,Residential,0.7107787194403299
2025-09-28 10:33:25.585042,9,Residential,0.4897719760716919
2025-09-28 11:33:25.585042,9,Residential,0.8282719080709042
2025-09-28 12:33:25.585042,9,Residential,0.7570100729782533
2025-09-28 13:33:25.585042,9,Residential,0.3057846981962534
2025-09-28 14:33:25.585042,9,Residential,0.39985194053457207
2025-09-28 15:33:25.585042,9,Residential,0.6313325905065411
2025-09-28 16:33:25.585042,9,Residential,0.6026464482032593
2025-09-28 17:33:25.585042,9,Residential,0.26398269653441514
2025-09-28 18:33:25.585042,9,Residential,2.802050114158756
2025-09-28 19:33:25.585042,9,Residential,1.8290715699721758
2025-09-28 20:33:25.585042,9,Residential,2.142265960310808
2025-09-28 21:33:25.585042,9,Residential,1.753790290138932
2025-09-28 22:33:25.585042,9,Residential,1.4752039476367396
2025-09-28 23:33:25.585042,9,Residential,0.6121702100838793
2025-09-29 00:33:25.585042,9,Residential,0.6116067021750944
2025-09-29 01:33:25.585042,9,Residential,1.0494740634407513
2025-09-29 02:33:25.585042,9,Residential,0.6152187632745684
2025-09-29 03:33:25.585042,9,Residential,0.48908672255931035
2025-09-29 04:33:25.585042,9,Residential,0.9120222216644098
2025-09-29 05:33:25.585042,9,Residential,0.6559468566063147
2025-09-29 06:33:25.585042,9,Residential,0.4351208727790893
2025-09-29 07:33:25.585042,9,Residential,1.0208891295390516
2025-09-29 08:33:25.585042,9,Residential,0.8993626327799973
2025-09-29 09:33:25.585042,9,Residential,0.6230860282322024
2025-09-29 10:33:25.585042,9,Residential,0.9907361693203844
2025-09-29 11:33:25.585042,9,Residential,0.9700019330170127
2025-09-29 12:33:25.585042,9,Residential,0.3334315014325171
2025-09-29 13:33:25.585042,9,Residential,1.1850259931799154
2025-09-29 14:33:25.585042,9,Residential,0.5003775195528878
2025-09-29 15:33:25.585042,9,Residential,0.2943947034651443
2025-09-29 16:33:25.585042,9,Residential,0.4952924168691534
2025-09-29 17:33:25.585042,9,Residential,0.5405022528123071
2025-09-29 18:33:25.585042,9,Residential,1.9490884020052845
2025-09-29 19:33:25.585042,9,Residential,2.801404089360966
2025-09-29 20:33:25.585042,9,Residential,3.106875996693244
2025-09-29 21:33:25.585042,9,Residential,3.810405355241079
2025-09-29 22:33:25.585042,9,Residential,2.3513774324079098
